Activity Id	Date	Type	Route Name	Distance (km)	Duration	Average Pace	Average Speed (km/h)	Calories Burned	Climb (m)	Average Heart Rate (bpm)	Friend's Tagged	Notes	GPX File	GeoCoord	Temperature
70953e18-5c83-4e34-9262-ed2e91ef3f4e	DateObject[{2018, 5, 25, 8, 28, 40}, "Instant", "Gregorian", -4.]	Running		Quantity[3.26, "Kilometers"]	17:24	5:21	Quantity[11.23, "Kilometers"/"Hours"]	Quantity[231., "LargeCalories"]	Quantity[15, "Meters"]				2018-05-25-082840.gpx	GeoPosition[{49.401612, 8.669541}]	Quantity[66, "DegreesFahrenheit"]
6b24d7cd-6b49-4cd2-b21a-9d2a694df6d3	DateObject[{2018, 5, 24, 7, 57, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[4.65, "Kilometers"]	25:14	5:26	Quantity[11.05, "Kilometers"/"Hours"]	Quantity[329., "LargeCalories"]	Quantity[20, "Meters"]				2018-05-24-075714.gpx	GeoPosition[{49.401569, 8.669598}]	Quantity[63, "DegreesFahrenheit"]
e464288c-9c1f-4f2a-9114-a0b0ee8b5b17	DateObject[{2018, 5, 23, 8, 16, 48}, "Instant", "Gregorian", -4.]	Running		Quantity[4.47, "Kilometers"]	23:59	5:22	Quantity[11.18, "Kilometers"/"Hours"]	Quantity[318., "LargeCalories"]	Quantity[22, "Meters"]				2018-05-23-081648.gpx	GeoPosition[{49.40177, 8.669229}]	Quantity[63, "DegreesFahrenheit"]
f5a6b4ad-e6d7-43c7-8852-5b9dcf7a5796	DateObject[{2018, 5, 22, 8, 0, 9}, "Instant", "Gregorian", -4.]	Running		Quantity[3.66, "Kilometers"]	19:30	5:19	Quantity[11.27, "Kilometers"/"Hours"]	Quantity[262., "LargeCalories"]	Quantity[17, "Meters"]				2018-05-22-080009.gpx	GeoPosition[{49.401622, 8.669168}]	Quantity[68, "DegreesFahrenheit"]
ed5e65d4-6daa-49c9-903c-dcb0c541cc3b	DateObject[{2018, 5, 21, 8, 5, 10}, "Instant", "Gregorian", -4.]	Running		Quantity[4.37, "Kilometers"]	24:55	5:42	Quantity[10.53, "Kilometers"/"Hours"]	Quantity[311., "LargeCalories"]	Quantity[21, "Meters"]				2018-05-21-080510.gpx	GeoPosition[{49.401435, 8.669334}]	Quantity[68, "DegreesFahrenheit"]
50ad59d5-58ce-495a-b59e-d648bdc78844	DateObject[{2018, 5, 20, 13, 38, 24}, "Instant", "Gregorian", -4.]	Running		Quantity[4.05, "Kilometers"]	22:34	5:34	Quantity[10.77, "Kilometers"/"Hours"]	Quantity[287., "LargeCalories"]	Quantity[18, "Meters"]				2018-05-20-133824.gpx	GeoPosition[{49.401666, 8.669373}]	Quantity[63, "DegreesFahrenheit"]
df8b699e-e808-49bb-9fbd-0d8aab4482c5	DateObject[{2018, 5, 19, 9, 37, 6}, "Instant", "Gregorian", -4.]	Running		Quantity[3.78, "Kilometers"]	22:04	5:50	Quantity[10.29, "Kilometers"/"Hours"]	Quantity[268., "LargeCalories"]	Quantity[16, "Meters"]				2018-05-19-093706.gpx	GeoPosition[{49.401635, 8.669569}]	Quantity[61, "DegreesFahrenheit"]
2b84069c-fd0d-4a16-8471-f194871461b0	DateObject[{2018, 5, 18, 6, 50, 36}, "Instant", "Gregorian", -4.]	Running		Quantity[5.28, "Kilometers"]	28:03	5:19	Quantity[11.29, "Kilometers"/"Hours"]	Quantity[375., "LargeCalories"]	Quantity[20, "Meters"]				2018-05-18-065036.gpx	GeoPosition[{49.401496, 8.669451}]	Quantity[54, "DegreesFahrenheit"]
160a3055-0f24-45f7-8ddb-6624c7dc83ff	DateObject[{2018, 5, 17, 5, 49, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[4.93, "Kilometers"]	29:29	5:59	Quantity[10.04, "Kilometers"/"Hours"]	Quantity[355., "LargeCalories"]	Quantity[32, "Meters"]				2018-05-17-054900.gpx	GeoPosition[{49.401724, 8.669449}]	Quantity[55, "DegreesFahrenheit"]
6a2dae59-63fd-43eb-aee6-800b7e48bdfa	DateObject[{2018, 5, 16, 5, 35, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[2.66, "Kilometers"]	13:49	5:12	Quantity[11.55, "Kilometers"/"Hours"]	Quantity[189., "LargeCalories"]	Quantity[11, "Meters"]				2018-05-16-053522.gpx	GeoPosition[{49.401837, 8.669238}]	Quantity[55, "DegreesFahrenheit"]
a4445109-16ea-4303-8f59-9f7c983c37ad	DateObject[{2018, 5, 15, 6, 11, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[4.12, "Kilometers"]	20:02	4:52	Quantity[12.33, "Kilometers"/"Hours"]	Quantity[293., "LargeCalories"]	Quantity[18, "Meters"]				2018-05-15-061122.gpx	GeoPosition[{49.401791, 8.66942}]	Quantity[57, "DegreesFahrenheit"]
a65658cd-5567-46e5-bd3b-c36ff291de12	DateObject[{2018, 5, 14, 18, 38, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:34	5:12	Quantity[11.55, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[10, "Meters"]				2018-05-14-183841.gpx	GeoPosition[{49.401633, 8.669242}]	Quantity[63, "DegreesFahrenheit"]
72fbee54-7dfd-43ac-afce-b4d10b7951e7	DateObject[{2018, 5, 13, 9, 14, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[7.38, "Kilometers"]	40:43	5:31	Quantity[10.87, "Kilometers"/"Hours"]	Quantity[546., "LargeCalories"]	Quantity[107, "Meters"]				2018-05-13-091422.gpx	GeoPosition[{51.091758, -114.158501}]	Quantity[52, "DegreesFahrenheit"]
b05a468f-b03b-4713-b988-175306471614	DateObject[{2018, 5, 12, 9, 2, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[3.05, "Kilometers"]	15:18	5:01	Quantity[11.95, "Kilometers"/"Hours"]	Quantity[223., "LargeCalories"]	Quantity[31, "Meters"]				2018-05-12-090217.gpx	GeoPosition[{51.091813, -114.158568}]	Quantity[43, "DegreesFahrenheit"]
a5b25b0e-c43e-4398-aaca-6086e6b7e104	DateObject[{2018, 5, 11, 9, 17, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[5., "Kilometers"]	26:04	5:13	Quantity[11.52, "Kilometers"/"Hours"]	Quantity[374., "LargeCalories"]	Quantity[77, "Meters"]				2018-05-11-091712.gpx	GeoPosition[{51.091723, -114.158567}]	Quantity[39, "DegreesFahrenheit"]
0f91eff6-da49-4c4a-af8d-91ce95e0bf9f	DateObject[{2018, 5, 10, 12, 12, 0}, "Instant", "Gregorian", -4.]	Running		Quantity[3., "Kilometers"]	15:00	5:00	Quantity[12., "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[0, "Meters"]					Missing["KeyAbsent", ""]	Missing["KeyAbsent", {Missing["KeyAbsent", ""], DateObject[{2018, 5, 10, 12, 12, 0}, "Instant", "Gregorian", -4.]}]
ec19b810-0153-4234-9e2d-35e5cdb71c1d	DateObject[{2018, 5, 9, 9, 18, 31}, "Instant", "Gregorian", -4.]	Running		Quantity[4.06, "Kilometers"]	20:51	5:08	Quantity[11.7, "Kilometers"/"Hours"]	Quantity[299., "LargeCalories"]	Quantity[46, "Meters"]				2018-05-09-091831.gpx	GeoPosition[{51.091747, -114.158337}]	Quantity[55, "DegreesFahrenheit"]
96b46b83-a5a9-4f5a-ae6d-73fca993c8c3	DateObject[{2018, 5, 8, 9, 28, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	9:59	4:59	Quantity[12.03, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[14, "Meters"]				2018-05-08-092818.gpx	GeoPosition[{51.091729, -114.158206}]	Quantity[55, "DegreesFahrenheit"]
52557677-7d0a-4dd1-aa1c-d12fdc0876f9	DateObject[{2018, 5, 7, 9, 58, 46}, "Instant", "Gregorian", -4.]	Running		Quantity[3.02, "Kilometers"]	15:31	5:08	Quantity[11.67, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[32, "Meters"]				2018-05-07-095846.gpx	GeoPosition[{51.091743, -114.158323}]	Quantity[51, "DegreesFahrenheit"]
f7f22232-4130-40d2-8999-d9d768f15103	DateObject[{2018, 5, 6, 10, 18, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[2.84, "Kilometers"]	13:46	4:51	Quantity[12.36, "Kilometers"/"Hours"]	Quantity[202., "LargeCalories"]	Quantity[9, "Meters"]				2018-05-06-101820.gpx	GeoPosition[{51.349838, -110.480654}]	Quantity[41, "DegreesFahrenheit"]
bbc5f94d-cd20-4ce6-9f10-9f5f4c4aa158	DateObject[{2018, 5, 5, 8, 40, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[3.03, "Kilometers"]	15:12	5:01	Quantity[11.96, "Kilometers"/"Hours"]	Quantity[223., "LargeCalories"]	Quantity[31, "Meters"]				2018-05-05-084054.gpx	GeoPosition[{51.091728, -114.158259}]	Quantity[46, "DegreesFahrenheit"]
c9e292c1-07bb-4572-a970-cc856e05234e	DateObject[{2018, 5, 4, 8, 17, 10}, "Instant", "Gregorian", -4.]	Running		Quantity[5.02, "Kilometers"]	26:47	5:20	Quantity[11.24, "Kilometers"/"Hours"]	Quantity[376., "LargeCalories"]	Quantity[76, "Meters"]				2018-05-04-081710.gpx	GeoPosition[{51.091832, -114.158389}]	Quantity[53, "DegreesFahrenheit"]
30b20bbd-2001-4842-98b8-5ff38dc8ffec	DateObject[{2018, 5, 3, 7, 41, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[3.03, "Kilometers"]	15:20	5:04	Quantity[11.85, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[32, "Meters"]				2018-05-03-074153.gpx	GeoPosition[{51.091767, -114.158352}]	Quantity[46, "DegreesFahrenheit"]
88375f66-01d6-4ae5-baf6-451317d1b770	DateObject[{2018, 5, 2, 9, 8, 54}, "Instant", "Gregorian", -4.]	Running		Quantity[4.04, "Kilometers"]	20:17	5:02	Quantity[11.94, "Kilometers"/"Hours"]	Quantity[297., "LargeCalories"]	Quantity[44, "Meters"]				2018-05-02-090854.gpx	GeoPosition[{51.091763, -114.158167}]	Quantity[34, "DegreesFahrenheit"]
66071cfb-25da-4ba5-959a-8cc190c4b8d6	DateObject[{2018, 5, 1, 10, 26, 57}, "Instant", "Gregorian", -4.]	Running		Quantity[3.02, "Kilometers"]	14:53	4:56	Quantity[12.18, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[31, "Meters"]				2018-05-01-102657.gpx	GeoPosition[{51.091759, -114.158242}]	Quantity[42, "DegreesFahrenheit"]
7db5501b-917a-4f10-95d1-29ce974ee896	DateObject[{2018, 4, 30, 9, 58, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[3.04, "Kilometers"]	14:55	4:55	Quantity[12.22, "Kilometers"/"Hours"]	Quantity[221., "LargeCalories"]	Quantity[27, "Meters"]				2018-04-30-095813.gpx	GeoPosition[{51.091713, -114.158203}]	Quantity[34, "DegreesFahrenheit"]
f6cec1b2-8ab0-4b55-840c-f0ddf2363bc8	DateObject[{2018, 4, 29, 10, 9, 8}, "Instant", "Gregorian", -4.]	Running		Quantity[3.06, "Kilometers"]	15:03	4:55	Quantity[12.22, "Kilometers"/"Hours"]	Quantity[224., "LargeCalories"]	Quantity[30, "Meters"]				2018-04-29-100908.gpx	GeoPosition[{51.091774, -114.158188}]	Quantity[53, "DegreesFahrenheit"]
2fec88f0-9b0d-420b-9dc8-91b51bce314e	DateObject[{2018, 4, 28, 9, 47, 45}, "Instant", "Gregorian", -4.]	Running		Quantity[3.02, "Kilometers"]	16:15	5:22	Quantity[11.17, "Kilometers"/"Hours"]	Quantity[221., "LargeCalories"]	Quantity[31, "Meters"]				2018-04-28-094745.gpx	GeoPosition[{51.091775, -114.158189}]	Quantity[48, "DegreesFahrenheit"]
ddbdfd2f-2c52-4228-87f2-0beeab5bad33	DateObject[{2018, 4, 27, 11, 25, 43}, "Instant", "Gregorian", -4.]	Running		Quantity[3.02, "Kilometers"]	15:22	5:05	Quantity[11.81, "Kilometers"/"Hours"]	Quantity[222., "LargeCalories"]	Quantity[30, "Meters"]				2018-04-27-112543.gpx	GeoPosition[{51.091736, -114.158196}]	Quantity[42, "DegreesFahrenheit"]
a048b243-1f8d-4ea1-a66e-3a81973c4ab4	DateObject[{2018, 4, 26, 13, 20, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	11:36	5:43	Quantity[10.49, "Kilometers"/"Hours"]	Quantity[147., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-26-132018.gpx	GeoPosition[{51.091726, -114.158632}]	Quantity[43, "DegreesFahrenheit"]
b897a86d-4655-4db7-b0b6-2d6cbae9257d	DateObject[{2018, 4, 25, 10, 24, 23}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:59	4:59	Quantity[12.05, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-25-102423.gpx	GeoPosition[{51.091759, -114.158192}]	Quantity[47, "DegreesFahrenheit"]
e30bd60a-0850-49d9-a83a-a7a0db1b4902	DateObject[{2018, 4, 24, 9, 44, 29}, "Instant", "Gregorian", -4.]	Running		Quantity[3.04, "Kilometers"]	15:30	5:06	Quantity[11.76, "Kilometers"/"Hours"]	Quantity[223., "LargeCalories"]	Quantity[31, "Meters"]				2018-04-24-094429.gpx	GeoPosition[{51.09173, -114.158236}]	Quantity[39, "DegreesFahrenheit"]
a01c743b-38ea-43ac-96e0-e4527ad18305	DateObject[{2018, 4, 23, 8, 49, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[1.86, "Kilometers"]	9:35	5:09	Quantity[11.64, "Kilometers"/"Hours"]	Quantity[134., "LargeCalories"]	Quantity[12, "Meters"]				2018-04-23-084925.gpx	GeoPosition[{51.060599, -114.115197}]	Quantity[38, "DegreesFahrenheit"]
7a7f3b1f-b683-440e-8dec-2debf50ef8e2	DateObject[{2018, 4, 22, 9, 0, 17}, "Instant", "Gregorian", -4.]	Running		Quantity[1.89, "Kilometers"]	9:50	5:12	Quantity[11.53, "Kilometers"/"Hours"]	Quantity[136., "LargeCalories"]	Quantity[13, "Meters"]				2018-04-22-090017.gpx	GeoPosition[{51.060634, -114.115055}]	Quantity[35, "DegreesFahrenheit"]
852c62a4-e44f-4088-8a18-7aa4d3fb2636	DateObject[{2018, 4, 21, 7, 32, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	9:28	5:00	Quantity[12.02, "Kilometers"/"Hours"]	Quantity[136., "LargeCalories"]	Quantity[13, "Meters"]				2018-04-21-073216.gpx	GeoPosition[{51.060706, -114.115089}]	Quantity[40, "DegreesFahrenheit"]
d68ca6c2-4dbc-4003-a402-16a0df9dd027	DateObject[{2018, 4, 20, 9, 46, 55}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	11:33	5:41	Quantity[10.55, "Kilometers"/"Hours"]	Quantity[151., "LargeCalories"]	Quantity[37, "Meters"]				2018-04-20-094655.gpx	GeoPosition[{51.060616, -114.114979}]	Quantity[41, "DegreesFahrenheit"]
e22cc22d-3804-481e-9fd1-52dcda12e316	DateObject[{2018, 4, 19, 10, 38, 37}, "Instant", "Gregorian", -4.]	Running		Quantity[1.9, "Kilometers"]	9:58	5:16	Quantity[11.41, "Kilometers"/"Hours"]	Quantity[137., "LargeCalories"]	Quantity[13, "Meters"]				2018-04-19-103837.gpx	GeoPosition[{51.060642, -114.115036}]	Quantity[31, "DegreesFahrenheit"]
d3a39a25-d3bf-422b-9dfe-a2be58aff089	DateObject[{2018, 4, 18, 9, 6, 22}, "Instant", "Gregorian", -4.]	Running		Quantity[4.9, "Kilometers"]	28:06	5:44	Quantity[10.47, "Kilometers"/"Hours"]	Quantity[350., "LargeCalories"]	Quantity[31, "Meters"]				2018-04-18-090622.gpx	GeoPosition[{51.060636, -114.115024}]	Quantity[27, "DegreesFahrenheit"]
1b6ee7e3-815c-470a-ba5d-7ca2b2993c57	DateObject[{2018, 4, 17, 17, 36, 11}, "Instant", "Gregorian", -4.]	Running		Quantity[1.92, "Kilometers"]	10:05	5:14	Quantity[11.45, "Kilometers"/"Hours"]	Quantity[139., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-17-173611.gpx	GeoPosition[{51.060664, -114.114955}]	Quantity[33, "DegreesFahrenheit"]
b4fa767e-70cc-4a6e-93e7-5c0f87de8a55	DateObject[{2018, 4, 16, 8, 48, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[1.93, "Kilometers"]	10:04	5:12	Quantity[11.53, "Kilometers"/"Hours"]	Quantity[139., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-16-084839.gpx	GeoPosition[{51.060633, -114.114961}]	Quantity[32, "DegreesFahrenheit"]
09f0b5be-e564-4d7d-aa13-a0463e50fdf6	DateObject[{2018, 4, 15, 9, 9, 24}, "Instant", "Gregorian", -4.]	Running		Quantity[4.8, "Kilometers"]	24:25	5:05	Quantity[11.81, "Kilometers"/"Hours"]	Quantity[346., "LargeCalories"]	Quantity[30, "Meters"]				2018-04-15-090924.gpx	GeoPosition[{51.060513, -114.115141}]	Quantity[36, "DegreesFahrenheit"]
6231dde0-0151-465e-af8b-4101e5aa430a	DateObject[{2018, 4, 14, 10, 41, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[3.02, "Kilometers"]	15:20	5:04	Quantity[11.82, "Kilometers"/"Hours"]	Quantity[221., "LargeCalories"]	Quantity[30, "Meters"]				2018-04-14-104142.gpx	GeoPosition[{51.09177, -114.158303}]	Quantity[34, "DegreesFahrenheit"]
4ada821a-c09f-4d51-b682-52052892cac2	DateObject[{2018, 4, 13, 11, 14, 6}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:31	5:15	Quantity[11.44, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-13-111406.gpx	GeoPosition[{51.09172, -114.158304}]	Quantity[24, "DegreesFahrenheit"]
3b53e29d-5e34-47b7-8b49-14e1ffead944	DateObject[{2018, 4, 12, 6, 46, 27}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	12:08	6:04	Quantity[9.9, "Kilometers"/"Hours"]	Quantity[142., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-12-064627.gpx	GeoPosition[{51.091723, -114.158209}]	Quantity[27, "DegreesFahrenheit"]
113ed7b0-77bc-450e-80f5-da9ff697f6d0	DateObject[{2018, 4, 11, 8, 46, 39}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:49	5:23	Quantity[11.16, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-11-084639.gpx	GeoPosition[{51.091731, -114.158195}]	Quantity[33, "DegreesFahrenheit"]
f8570948-10ae-4e67-83b7-306f4353a489	DateObject[{2018, 4, 10, 8, 26, 42}, "Instant", "Gregorian", -4.]	Running		Quantity[3.1, "Kilometers"]	15:49	5:06	Quantity[11.77, "Kilometers"/"Hours"]	Quantity[227., "LargeCalories"]	Quantity[32, "Meters"]				2018-04-10-082642.gpx	GeoPosition[{51.091714, -114.158207}]	Quantity[41, "DegreesFahrenheit"]
8fb68cd6-0d66-4082-ae23-77eedd25b9c7	DateObject[{2018, 4, 9, 8, 39, 49}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:36	5:15	Quantity[11.43, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-09-083949.gpx	GeoPosition[{51.091771, -114.158276}]	Quantity[24, "DegreesFahrenheit"]
0c588181-c377-4ff6-9504-125965b8bbd7	DateObject[{2018, 4, 8, 17, 9, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:36	5:20	Quantity[11.25, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-08-170916.gpx	GeoPosition[{51.091786, -114.158218}]	Quantity[21, "DegreesFahrenheit"]
68d43016-4ad1-4ba5-a640-a14ac1835778	DateObject[{2018, 4, 7, 10, 47, 12}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:17	5:08	Quantity[11.69, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-07-104712.gpx	GeoPosition[{51.091743, -114.158242}]	Quantity[6, "DegreesFahrenheit"]
4aa3e517-da57-48f5-9ab2-7a58fe525f83	DateObject[{2018, 4, 6, 8, 12, 3}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	10:22	5:14	Quantity[11.48, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-06-081203.gpx	GeoPosition[{51.09176, -114.158178}]	Quantity[6, "DegreesFahrenheit"]
a78bfcbe-ec08-415f-adb1-91d26be85241	DateObject[{2018, 4, 5, 9, 33, 32}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:28	5:10	Quantity[11.61, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-05-093332.gpx	GeoPosition[{51.091702, -114.158235}]	Quantity[14, "DegreesFahrenheit"]
ff559282-6e13-4f66-896c-b5bb0b4a15af	DateObject[{2018, 4, 4, 8, 9, 38}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:28	5:16	Quantity[11.4, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-04-080938.gpx	GeoPosition[{51.091736, -114.158245}]	Quantity[10, "DegreesFahrenheit"]
b34888ab-cdb9-42bf-88ba-26bf2cd9c3d9	DateObject[{2018, 4, 3, 6, 41, 18}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	10:26	5:11	Quantity[11.57, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-03-064118.gpx	GeoPosition[{51.091726, -114.158173}]	Quantity[11, "DegreesFahrenheit"]
660f5c7e-16c7-474d-aa7e-00f8a0630dc4	DateObject[{2018, 4, 2, 10, 46, 29}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	11:18	5:38	Quantity[10.64, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2018-04-02-104629.gpx	GeoPosition[{51.091779, -114.158217}]	Quantity[10, "DegreesFahrenheit"]
58674900-8b3f-449d-959e-14fd6a47ce79	DateObject[{2018, 4, 1, 11, 33, 6}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:26	5:09	Quantity[11.64, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[14, "Meters"]				2018-04-01-113306.gpx	GeoPosition[{51.091755, -114.158232}]	Quantity[10, "DegreesFahrenheit"]
754bccd6-be7a-4ede-abaa-be4653d9dae6	DateObject[{2018, 3, 31, 10, 40, 20}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	11:17	5:41	Quantity[10.57, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2018-03-31-104020.gpx	GeoPosition[{51.091804, -114.158182}]	Quantity[5, "DegreesFahrenheit"]
66bfb974-df87-4204-9763-14edb3c54903	DateObject[{2018, 3, 30, 8, 28, 11}, "Instant", "Gregorian", -4.]	Running		Quantity[3.04, "Kilometers"]	15:52	5:13	Quantity[11.5, "Kilometers"/"Hours"]	Quantity[223., "LargeCalories"]	Quantity[32, "Meters"]				2018-03-30-082811.gpx	GeoPosition[{51.091764, -114.158235}]	Quantity[17, "DegreesFahrenheit"]
669fb006-7ed3-4a91-b422-bb4546b7902d	DateObject[{2018, 3, 29, 7, 30, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[2., "Kilometers"]	10:07	5:03	Quantity[11.88, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[15, "Meters"]				2018-03-29-073053.gpx	GeoPosition[{51.091748, -114.158241}]	Quantity[22, "DegreesFahrenheit"]
5ae82c82-3119-4948-aea4-223bd00381b5	DateObject[{2018, 3, 28, 8, 29, 59}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	9:53	4:58	Quantity[12.08, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2018-03-28-082959.gpx	GeoPosition[{51.091661, -114.158227}]	Quantity[29, "DegreesFahrenheit"]
3e18b0e7-27d1-4176-b890-8aadff653956	DateObject[{2018, 3, 27, 6, 59, 16}, "Instant", "Gregorian", -4.]	Running		Quantity[2.01, "Kilometers"]	9:26	4:42	Quantity[12.77, "Kilometers"/"Hours"]	Quantity[144., "LargeCalories"]	Quantity[15, "Meters"]				2018-03-27-065916.gpx	GeoPosition[{51.09173, -114.158512}]	Quantity[36, "DegreesFahrenheit"]
7e9c7012-c612-4bce-a812-4009787fc059	DateObject[{2018, 3, 26, 9, 34, 52}, "Instant", "Gregorian", -4.]	Running		Quantity[1.98, "Kilometers"]	9:56	5:01	Quantity[11.95, "Kilometers"/"Hours"]	Quantity[141., "LargeCalories"]	Quantity[8, "Meters"]				2018-03-26-093452.gpx	GeoPosition[{51.349837, -110.480486}]	Quantity[21, "DegreesFahrenheit"]
9ae697b6-551b-4bce-a4df-7ce8a3f8de4b	DateObject[{2018, 3, 25, 8, 30, 41}, "Instant", "Gregorian", -4.]	Running		Quantity[1.99, "Kilometers"]	10:12	5:07	Quantity[11.71, "Kilometers"/"Hours"]	Quantity[143., "LargeCalories"]	Quantity[14, "Meters"]				2018-03-25-083041.gpx	GeoPosition[{51.091754, -114.15818}]	Quantity[23, "DegreesFahrenheit"]
e59b1fa8-f9e7-4e9d-8cdf-dff620f3dece	DateObject[{2018, 3, 24, 9, 21, 53}, "Instant", "Gregorian", -4.]	Running		Quantity[3.09, "Kilometers"]	16:23	5:19	Quantity[11.3, "Kilometers"/"Hours"]	Quantity[226., "LargeCalories"]	Quantity[33, "Meters"]				2018-03-24-092153.gpx	GeoPosition[{51.091766, -114.158603}]	Quantity[28, "DegreesFahrenheit"]
bf1f8ea2-6621-4818-9c81-73ba9f81f289	DateObject[{2018, 3, 23, 23, 32, 13}, "Instant", "Gregorian", -4.]	Running		Quantity[1.8, "Kilometers"]	9:40	5:22	Quantity[11.18, "Kilometers"/"Hours"]	Quantity[130., "LargeCalories"]	Quantity[13, "Meters"]				2018-03-23-233213.gpx	GeoPosition[{51.091763, -114.158537}]	Quantity[42, "DegreesFahrenheit"]
c1064b67-6964-4785-af51-d9b9e9ee2dc5	DateObject[{2018, 3, 22, 9, 31, 14}, "Instant", "Gregorian", -4.]	Running		Quantity[2.02, "Kilometers"]	10:35	5:14	Quantity[11.46, "Kilometers"/"Hours"]	Quantity[146., "LargeCalories"]	Quantity[15, "Meters"]				2018-03-22-093114.gpx	GeoPosition[{51.09181, -114.15845}]	Quantity[22, "DegreesFahrenheit"]
e472000f-4190-45ba-8c46-c869a37cec5f	DateObject[{2018, 3, 21, 8, 41, 25}, "Instant", "Gregorian", -4.]	Running		Quantity[2.03, "Kilometers"]	10:04	4:58	Quantity[12.08, "Kilometers"/"Hours"]	Quantity[145., "LargeCalories"]	Quantity[14, "Meters"]				2018-03-21-084125.gpx	GeoPosition[{51.09174, -114.158168}]	Quantity[34, "DegreesFahrenheit"]
